area_sqkm,date,latitude,longitude,polygon_id
1.2002026916162423,2019-08-15,15.778458857255785,75.28106659743307,+16761+3513
7.680243090284752,2019-08-15,15.808243057280515,75.28836538140153,+16764+3523
0.2399753938430855,2019-08-15,15.835052674013651,75.34844024371583,+16775+3525
47.5242843460972,2019-08-15,15.795674507631311,75.36527492208376,+16775+3527
0.9602083640934749,2019-08-15,15.76880197224753,75.38998729124425,+16785+3511
0.24006057767884686,2019-08-15,15.763187451253405,75.39784758431288,+16786+3509
2.400524309475892,2019-08-15,15.766331687535514,75.42210214274274,+16791+3511
0.24006057767740946,2019-08-15,15.76318745123443,75.44276334856325,+16796+3509
0.48010521510286713,2019-08-15,15.769924791123364,75.44725492495654,+16797+3511
0.7201976659105427,2019-08-15,15.758695808614481,75.45174650144367,+16798+3509
0.7201019971759625,2019-08-15,15.78564542563426,75.46072965424904,+16801+3514
0.2400393171199561,2019-08-15,15.781153756923688,75.46971280706751,+16802+3513
0.24008712018104894,2019-08-15,15.740729569161047,75.52810330056212,+16815+3504
7.255210399238509,2019-08-15,14.178559308874258,75.55026187510475,+16820+3159
0.24005526475073563,2019-08-15,15.767679027795966,75.55056118271128,+16820+3510
5.281570749602631,2019-08-15,15.753183372817332,75.54443593290644,+16823+3509
15.459849834551273,2019-08-15,14.43936547701742,75.59056398614618,+16832+3219
2.4138370295079126,2019-08-15,14.602114961538389,75.61164669118737,+16833+3252
0.4828328160751791,2019-08-15,14.572919731790913,75.63814692285193,+16840+3244
7.242119344736982,2019-08-15,14.583699416588255,75.62062954344697,+16840+3249
4.828804991967005,2019-08-15,14.551135189678032,75.65207100904273,+16841+3243
0.2414114868729612,2019-08-15,14.57741127618033,75.64488428755035,+16841+3245
4.5891700844755565,2019-08-15,14.465121756389435,75.75410046090886,+16867+3222
1.213360517241491,2019-08-15,13.379058659853849,75.85419176795311,+16888+2979
1.201017343448872,2019-08-15,15.641914854765936,75.86497160186254,+16890+3483
6.551241868391222,2019-08-15,13.412096309656901,75.8654704762347,+16891+2989
11.892069742267767,2019-08-15,13.354327644262453,75.86634629979473,+16894+2976
0.24020346893396552,2019-08-15,15.641914888010561,75.89641256703277,+16897+3482
6.485872708144323,2019-08-15,15.6301039222916,75.89009105961611,+16899+3481
0.4804227512132079,2019-08-15,15.635177498666298,75.91437887275973,+16901+3481
0.9608981845342466,2019-08-15,15.623948541590982,75.91774755501906,+16902+3479
4.563625752619823,2019-08-15,15.65278935411384,75.91863417106904,+16902+3486
0.48047015343756405,2019-08-15,15.614965463647007,75.92560781380872,+16904+3476
0.48042802191897765,2019-08-15,15.63293176937819,75.92560781380772,+16904+3480
0.24024033917948337,2019-08-15,15.610473852876758,75.93234517837833,+16905+3475
0.24231977942686253,2019-08-15,13.72401175614672,75.98175251903669,+16916+3055
210.07197785158382,2019-08-15,13.745499286987272,76.07640128694706,+16923+3080
15.271852861559575,2019-08-15,13.635962323646417,76.05639851963772,+16933+3040
0.24247665100474422,2019-08-15,13.571298157757946,76.07158404740014,+16936+3021
15.969744946039313,2019-08-15,14.065099501392933,76.05906213837149,+16936+3134
12.845287160618764,2019-08-15,13.679180922383315,76.08209308615045,+16939+3049
12.365424822247133,2019-08-15,13.58697473977684,76.09465837993194,+16944+3028
136.61953667157812,2019-08-15,14.608603312432422,76.12955362911846,+16946+3270
119.09572185043375,2019-08-15,13.491725497019036,76.08796933149297,+16950+3022
7.020749168762343,2019-08-15,13.940381709442933,76.13524056839285,+16951+3106
114.58701858368725,2019-08-15,14.736754173550024,76.14438658396904,+16959+3292
377.24988495591595,2019-08-15,14.337516549667974,76.27539737945835,+16960+3229
90.58886483496296,2019-08-15,13.825328972144028,76.20161755438205,+16970+3095
6.530379291901683,2019-08-15,14.157698266349287,76.23960222210937,+16973+3154
13.034253338084158,2019-08-15,14.610764507815274,76.28942532224264,+16985+3258
40.56544716547385,2019-08-15,14.533645713320807,76.32054359124504,+16992+3242
4.597201174399901,2019-08-15,14.07104510201623,76.33185949664993,+16993+3135
0.4829506853664652,2019-08-15,14.519020814723364,76.35230757371978,+16999+3232
2.6563342775965615,2019-08-15,14.510037528892937,76.36394482177977,+17001+3232
2.8981197390194393,2019-08-15,14.487953991618202,76.36765377886321,+17003+3227
0.2414900426557942,2019-08-15,14.50554605346146,76.37251966771527,+17003+3229
0.24169444368495915,2019-08-15,14.316899843642522,76.38150282043499,+17005+3187
0.48313643764349357,2019-08-15,14.433680862397866,76.41968122005892,+17014+3213
4.5899886776759775,2019-08-15,14.424224299402807,76.43020115930729,+17015+3216
0.48311693523973953,2019-08-15,14.442664015456467,76.43764752569716,+17018+3215
0.24155358949006753,2019-08-15,14.44715555993933,76.4443848904414,+17019+3216
0.24154871017803778,2019-08-15,14.451647136369834,76.44887646670382,+17020+3217
0.24171377383455878,2019-08-15,14.298933538026201,76.45785961965727,+17022+3183
6.043227939773911,2019-08-15,14.284740123145657,76.46306978350908,+17025+3182
4.311933361075838,2019-08-15,16.18764158633752,77.20595648429529,+17191+3605
1.9162413784547911,2019-08-15,16.205607696282158,77.21805892876338,+17192+3609
10.699270298711552,2019-08-15,17.60203903733046,77.24338650389811,+17197+3921
